HorizonYears,Mode,Ticker,Provider,Name,Start,End,TradingDays,ETFAnnualizedReturn,ETFMaxDrawdown,ETFCalmar,SPYCalmarSameWindow,QQQCalmarSameWindow,BeatsSPY,BeatsQQQ,BeatsEither
1,full,PAPI,Eaton Vance ETFs,Parametric Equity Premium Income ETF,2025-03-13,2026-03-13,251,0.1369065068719615,-0.1159038163927888,1.1812079285465136,1.5746141629839951,1.7556154793354999,False,False,False
1,full,LOCT,Innovator ETFs,Innovator Premium Income 15 Buffer ETF - October,2025-03-13,2026-03-13,251,0.05522716119916393,-0.046827704034076434,1.1793693997676082,1.5746141629839951,1.7556154793354999,False,False,False
1,full,APRJ,Innovator ETFs,Innovator Premium Income 30 Barrier ETF - April,2025-03-13,2026-03-13,251,0.054605610243730895,-0.04681584465573185,1.166391648923188,1.5746141629839951,1.7556154793354999,False,False,False
1,full,APRH,Innovator ETFs,Innovator Premium Income 20 Barrier ETF - April,2025-03-13,2026-03-13,251,0.0673997566414839,-0.058679841099133156,1.1486015534298977,1.5746141629839951,1.7556154793354999,False,False,False
1,full,XDTE,Roundhill Investments,Roundhill S&P 500 0DTE Covered Call Strategy ETF,2025-03-13,2026-03-13,251,0.1701124359295103,-0.15044721385682513,1.1307117730435328,1.5746141629839951,1.7556154793354999,False,False,False
1,full,BUYW,Main Management ETFs,Main Buywrite ETF,2025-03-13,2026-03-13,251,0.09882972262225631,-0.08842571152326162,1.1176582118455194,1.5746141629839951,1.7556154793354999,False,False,False
1,full,DJIA,Global X Funds,Global X Dow 30 Covered Call ETF,2025-03-13,2026-03-13,251,0.10431043824546471,-0.09405947970985762,1.108983789483292,1.5746141629839951,1.7556154793354999,False,False,False
1,full,XIDE,First Trust,FT Vest U.S. Equity Buffer & Premium Income ETF - December,2025-03-13,2026-03-13,251,0.07000100043295876,-0.06389031645537979,1.0956433512400363,1.5746141629839951,1.7556154793354999,False,False,False
1,full,RDTE,Roundhill Investments,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,2025-03-13,2026-03-13,251,0.1800819162374312,-0.16684330221168364,1.0793475905250962,1.5746141629839951,1.7556154793354999,False,False,False
1,full,LJAN,Innovator ETFs,Innovator Premium Income 15 Buffer ETF - January,2025-03-13,2026-03-13,251,0.051738747015311226,-0.04829932394300973,1.0712105841555837,1.5746141629839951,1.7556154793354999,False,False,False
1,full,XISE,First Trust,FT Vest U.S. Equity Buffer & Premium Income ETF – September,2025-03-13,2026-03-13,251,0.064193913927443,-0.061667465690213974,1.0409689000342681,1.5746141629839951,1.7556154793354999,False,False,False
1,full,OCTJ,Innovator ETFs,Innovator Premium Income 30 Barrier ETF - October,2025-03-13,2026-03-13,251,0.05494864198287064,-0.05358071168169465,1.0255302749486124,1.5746141629839951,1.7556154793354999,False,False,False
1,full,FTKI,First Trust,First Trust Small Cap BuyWrite Income ETF,2025-03-13,2026-03-13,251,0.1187754807767496,-0.11642224148873337,1.020212970115714,1.5746141629839951,1.7556154793354999,False,False,False
1,full,CEPI,"REX Advisers, LLC",REX Crypto Equity Premium Income ETF,2025-03-13,2026-03-13,251,0.2287093568283196,-0.22430222092755303,1.0196482044740431,1.5746141629839951,1.7556154793354999,False,False,False
1,full,RYLD,Global X Funds,Global X Russell 2000 Covered Call ETF,2025-03-13,2026-03-13,251,0.13417198708959122,-0.13373642355519189,1.0032568803832231,1.5746141629839951,1.7556154793354999,False,False,False
1,full,IWMW,iShares,iShares Russell 2000 BuyWrite ETF,2025-03-13,2026-03-13,251,0.15118760918326624,-0.15276833334444262,0.9896528022099164,1.5746141629839951,1.7556154793354999,False,False,False
1,full,JEPI,JPMorgan,JPMorgan Equity Premium Income ETF,2025-03-13,2026-03-13,251,0.1054078772964171,-0.10870770682593289,0.9696449347901376,1.5746141629839951,1.7556154793354999,False,False,False
1,full,OCTH,Innovator ETFs,Innovator Premium Income 20 Barrier ETF - October,2025-03-13,2026-03-13,251,0.07004989434344955,-0.07705641125397,0.909072888335953,1.5746141629839951,1.7556154793354999,False,False,False
1,full,JANJ,Innovator ETFs,Innovator Premium Income 30 Barrier ETF - January,2025-03-13,2026-03-13,251,0.04958422265901308,-0.05748251090858614,0.862596672888322,1.5746141629839951,1.7556154793354999,False,False,False
1,full,JANH,Innovator ETFs,Innovator Premium Income 20 Barrier ETF - January,2025-03-13,2026-03-13,251,0.06501933914994762,-0.07765084390645915,0.8373294593974037,1.5746141629839951,1.7556154793354999,False,False,False
1,full,CVRD,"Madison Asset Management, LLC",Madison Covered Call ETF,2025-03-13,2026-03-13,251,0.10869975477948413,-0.13409016801714257,0.8106467191956054,1.5746141629839951,1.7556154793354999,False,False,False
1,full,HCOW,Amplify ETFs,Amplify COWS Covered Call ETF,2025-03-13,2026-03-13,251,0.11568340030094149,-0.16587421518024859,0.6974164138484885,1.5746141629839951,1.7556154793354999,False,False,False
1,full,BUCK,Simplify Asset Management,Simplify Treasury Option Income ETF,2025-03-13,2026-03-13,251,0.03347902925270052,-0.05425103150893218,0.6171132293989351,1.5746141629839951,1.7556154793354999,False,False,False
1,full,ULTY,YieldMax ETFs,YieldMax Ultra Option Income Strategy ETF,2025-03-13,2026-03-13,251,0.1302099338712741,-0.21401685969231599,0.6084097022004343,1.5746141629839951,1.7556154793354999,False,False,False
1,full,SRHR,Paralel Advisors LLC,SRH REIT Covered Call ETF,2025-03-13,2026-03-13,251,0.054103819481106985,-0.133374301105724,0.40565400555103653,1.5746141629839951,1.7556154793354999,False,False,False
1,full,LFGY,YieldMax ETFs,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2025-03-13,2026-03-13,251,0.13793762607689652,-0.359394181521962,0.3838059522632182,1.5746141629839951,1.7556154793354999,False,False,False
1,full,YMAX,YieldMax ETFs,YieldMax Universe Fund of Option Income ETFs,2025-03-13,2026-03-13,251,0.08037947317345351,-0.21860536841366174,0.367692128316599,1.5746141629839951,1.7556154793354999,False,False,False
1,full,KLIP,KraneShares,KraneShares KWEB Covered Call Strategy ETF,2025-03-13,2026-03-13,251,0.03691855097135188,-0.18606038792275625,0.19842241211857933,1.5746141629839951,1.7556154793354999,False,False,False
1,full,TLTP,Amplify ETFs,Amplify TLT U.S. Treasury 12% Option Income ETF,2025-03-13,2026-03-13,251,0.01241746475731964,-0.08520224443981017,0.14574105223356845,1.5746141629839951,1.7556154793354999,False,False,False
1,full,FIVY,YieldMax ETFs,YieldMax Dorsey Wright Hybrid 5 Income ETF,2025-03-13,2026-03-13,251,-0.010517565307851862,-0.30803124540606663,-0.03414447548652712,1.5746141629839951,1.7556154793354999,False,False,False
1,full,YBTC,Roundhill Investments,Roundhill Bitcoin Covered Call Strategy ETF,2025-03-13,2026-03-13,251,-0.06860008615065227,-0.47089704032414315,-0.1456795865682894,1.5746141629839951,1.7556154793354999,False,False,False
1,full,FEAT,YieldMax ETFs,YieldMax Dorsey Wright Featured 5 Income ETF,2025-03-13,2026-03-13,251,-0.04573357727175309,-0.30128611102031677,-0.15179450893662044,1.5746141629839951,1.7556154793354999,False,False,False
1,full,YETH,Roundhill Investments,Roundhill Ether Covered Call Strategy ETF,2025-03-13,2026-03-13,251,-0.20156254230423098,-0.5563073835244101,-0.3623222489467222,1.5746141629839951,1.7556154793354999,False,False,False
1,partial,CHPY,YieldMax ETFs,YieldMax Semiconductor Portfolio Option Income ETF,2025-04-08,2026-03-13,233,1.0416656090122336,-0.10588654433833655,9.837563549942912,5.978215023639127,6.023555597733294,True,True,True
1,partial,SBAR,Simplify Asset Management,Simplify Barrier Income ETF,2025-04-15,2026-03-13,228,0.11784957496141324,-0.03917470345402341,3.008308029688725,5.351382221303338,4.28329730057844,False,False,False
1,partial,MAGY,Roundhill Investments,Roundhill Magnificent Seven Covered Call ETF,2025-04-23,2026-03-13,223,0.2151363971496454,-0.08329242792972824,2.5829046228686074,5.603246547802058,4.540087382446943,False,False,False
1,partial,RNTY,YieldMax ETFs,YieldMax Target 12 Real Estate Option Income ETF,2025-04-17,2026-03-13,226,0.10175919582327131,-0.041095938033690826,2.476137562302342,6.001455084919092,4.921562642163238,False,False,False
1,partial,GLDY,Defiance ETFs LLC,Defiance Gold Enhanced Options Income ETF,2025-04-02,2026-03-13,237,0.2687049408208311,-0.11160705777607571,2.40759810513015,2.616630651218815,3.416945658839699,False,False,False
1,partial,SEPI,Shelton Capital Management,Shelton Equity Premium Income ETF,2025-09-08,2026-03-13,129,0.10489421320835368,-0.049925471774009966,2.1010159640185746,1.0376002847076675,0.70758602653001,True,True,True
1,partial,SPUT,Innovator ETFs,Innovator Equity Premium Income - Daily PutWrite ETF,2025-03-14,2026-03-13,250,0.12036818952478012,-0.10545627399389934,1.141403777756679,1.4006692627791708,1.5699318729853393,False,False,False
1,partial,TCAL,T. Rowe Price,T. Rowe Price Capital Appreciation Premium Income ETF,2025-03-27,2026-03-13,241,0.010068306716251474,-0.07245695543137165,0.138955696610628,1.5507763573404698,1.974959173530416,False,False,False
1,partial,HEMI,Hartford Mutual Funds,Hartford Equity Premium Income ETF,2025-12-17,2026-03-13,58,-0.012902325342694865,-0.040818238867981416,-0.3160921612621481,-0.9525581085299579,-0.6760866404852758,True,True,True
1,partial,BPI,Grayscale,Grayscale Bitcoin Premium Income ETF,2025-04-02,2026-03-13,237,-0.1909539386676904,-0.47053880028354156,-0.4058197507891456,2.616630651218815,3.416945658839699,False,False,False
1,partial,BTCC,Grayscale,Grayscale Bitcoin Covered Call ETF,2025-04-02,2026-03-13,237,-0.22240881798112133,-0.4440464443781722,-0.5008683681558923,2.616630651218815,3.416945658839699,False,False,False
1,partial,BAGY,Amplify ETFs,Amplify Bitcoin Max Income Covered Call ETF,2025-05-01,2026-03-13,217,-0.25411735897998255,-0.47518189100019737,-0.5347791315134041,4.560966466813475,3.555512990266492,False,False,False
1,partial,BITY,Amplify ETFs,Amplify Bitcoin 2% Monthly Option Income ETF,2025-05-01,2026-03-13,217,-0.2700077919831918,-0.4636223368892781,-0.5823873668271398,4.560966466813475,3.555512990266492,False,False,False
1,partial,BCCC,Global X Funds,Global X Bitcoin Covered Call ETF,2025-06-04,2026-03-13,194,-0.28963820633488024,-0.4214901064266614,-0.6871767614912613,3.1547255073292275,2.12945554977053,False,False,False
1,partial,HAKY,Amplify ETFs,Amplify HACK Cybersecurity Covered Call ETF,2026-01-21,2026-03-13,36,-0.1040163846292178,-0.1311685372548872,-0.792997976542902,-4.471373208991388,-3.683288311915278,True,True,True
1,partial,YBMN,Defiance ETFs LLC,Defiance BMNR Option Income ETF,2025-11-25,2026-03-13,73,-0.5485572998801486,-0.5099036299029647,-1.075805834103475,-1.131711224951783,-1.2716768690918878,True,True,True
1,partial,MSTK,"Tuttle Capital Management, LLC",Tuttle Capital MSTR 0DTE Covere,2025-10-23,2026-03-13,96,-0.8929203814667431,-0.6818978394670981,-1.3094635732598283,-0.5736564691753523,-0.8593938877683366,False,False,False
1,partial,BITK,"Tuttle Capital Management, LLC",Tuttle Capital Bitcoin 0DTE Covered Call ETF,2025-09-24,2026-03-13,117,-0.7071867828225653,-0.5308274749257681,-1.3322347019084866,0.20272894994475701,-0.07393759307724829,False,False,False
1,partial,ETTY,Amplify ETFs,Amplify Ethereum 3% Monthly Option Income ETF,2025-10-09,2026-03-13,106,-0.7751740000052626,-0.5254366584499068,-1.4752948572185791,-0.47942888302634046,-0.7864299150121553,False,False,False
1,partial,EHY,Amplify ETFs,Amplify Ethereum Max Income Covered Call ETF,2025-10-09,2026-03-13,106,-0.7579280790401338,-0.5099517764403287,-1.4862740244396848,-0.47942888302634046,-0.7864299150121553,False,False,False
1,partial,SOLM,Amplify ETFs,Amplify Solana 3% Monthly Option Income ETF,2025-11-04,2026-03-13,88,-0.7836763162397613,-0.5180780715865971,-1.5126606571858527,-0.961882300462786,-1.7682737435331795,False,True,True
1,partial,BALQ,iShares,iShares Nasdaq Premium Income Active ETF,2025-12-03,2026-03-13,68,-0.09723200723400816,-0.05960818311443772,-1.6311855546299574,-2.1445597640103644,-2.5967317433720214,True,True,True
1,partial,XRPM,Amplify ETFs,Amplify XRP 3% Monthly Premium Income ETF,2025-11-18,2026-03-13,78,-0.7635958916271605,-0.45052899933318014,-1.6948873274691418,0.4302632867984762,-0.1579775196709468,False,False,False
1,partial,ULTI,Rex,REX IncomeMax Option Strategy ETF,2025-10-31,2026-03-13,90,-0.7266381773984818,-0.4024287452819669,-1.8056318936395892,-1.4961291670888401,-1.994351991135667,False,True,True
1,partial,SCEP,Sterling Capital Funds,Sterling Capital Hedged Equity Premium Income ETF,2025-12-11,2026-03-13,62,-0.1115371820930795,-0.040382334531619435,-2.762029075009165,-2.91276116718559,-3.000393520339264,True,True,True
2,full,JEPY,Defiance ETFs,Defiance S&P 500 Enhanced Options 0DTE Income ETF,2024-03-13,2026-03-13,500,1.202946223750045,-0.15846851152274422,7.591074164771164,0.788114860026585,0.7412536418798603,True,True,True
2,full,NUSI,Neos Funds,NEOS Nasdaq-100 Hedged Equity Income ETF,2024-03-13,2026-03-13,500,0.7064499075901005,-0.15181026324187452,4.65350558324595,0.788114860026585,0.7412536418798603,True,True,True
2,full,JULJ,Innovator ETFs,Innovator Premium Income 30 Barrier ETF - July,2024-03-13,2026-03-13,501,0.05581419475502103,-0.03621630636112083,1.5411343773847421,0.788114860026585,0.7412536418798603,True,True,True
2,full,HYGW,iShares,iShares High Yield Corporate Bond Buywrite Strategy ETF,2024-03-13,2026-03-13,501,0.04993269291122382,-0.034129714381457954,1.4630269785776857,0.788114860026585,0.7412536418798603,True,True,True
2,full,IDVO,Amplify ETFs,Amplify CWP International Enhanced Dividend Income ETF,2024-03-13,2026-03-13,501,0.22103610172260768,-0.15455021751792697,1.4301895220365426,0.788114860026585,0.7412536418798603,True,True,True
2,full,LQDW,iShares,iShares Investment Grade Corporate Bond Buywrite Strategy ETF,2024-03-13,2026-03-13,501,0.04828349564070833,-0.03669731059831527,1.3157230013178396,0.788114860026585,0.7412536418798603,True,True,True
2,full,DIVO,Amplify ETFs,Amplify CWP Enhanced Dividend Income ETF,2024-03-13,2026-03-13,501,0.1508463174850343,-0.12122593421980132,1.2443403175720358,0.788114860026585,0.7412536418798603,True,True,True
2,full,APRJ,Innovator ETFs,Innovator Premium Income 30 Barrier ETF - April,2024-03-13,2026-03-13,501,0.056706675234629245,-0.046815844655731964,1.2112710056099838,0.788114860026585,0.7412536418798603,True,True,True
2,full,JULH,Innovator ETFs,Innovator Premium Income 20 Barrier ETF - July,2024-03-13,2026-03-13,501,0.06455273057106337,-0.0550792416974859,1.171997445527829,0.788114860026585,0.7412536418798603,True,True,True
2,full,APRH,Innovator ETFs,Innovator Premium Income 20 Barrier ETF - April,2024-03-13,2026-03-13,501,0.06837605161162252,-0.058679841099133045,1.1652392087447683,0.788114860026585,0.7412536418798603,True,True,True
2,full,LOCT,Innovator ETFs,Innovator Premium Income 15 Buffer ETF - October,2024-03-13,2026-03-13,501,0.04908865045026567,-0.046827704034076545,1.048282239388543,0.788114860026585,0.7412536418798603,True,True,True
2,full,LJAN,Innovator ETFs,Innovator Premium Income 15 Buffer ETF - January,2024-03-13,2026-03-13,501,0.04719192961067398,-0.04829932394300995,0.9770722601905851,0.788114860026585,0.7412536418798603,True,True,True
2,full,OCTJ,Innovator ETFs,Innovator Premium Income 30 Barrier ETF - October,2024-03-13,2026-03-13,501,0.049832694081937357,-0.05358071168169509,0.9300491262224466,0.788114860026585,0.7412536418798603,True,True,True
2,full,VEGA,AdvisorShares,AdvisorShares STAR Global Buy-Write ETF,2024-03-13,2026-03-13,501,0.10575130383475284,-0.11633604336230186,0.9090158198471193,0.788114860026585,0.7412536418798603,True,True,True
2,full,NDIV,Amplify ETFs,Amplify Energy & Natural Resources Covered Call ETF,2024-03-13,2026-03-13,501,0.17525027819613115,-0.19730145055841863,0.8882361366331749,0.788114860026585,0.7412536418798603,True,True,True
2,full,BUCK,Simplify Asset Management,Simplify Treasury Option Income ETF,2024-03-13,2026-03-13,501,0.047852857505726654,-0.05425103150893207,0.8820635511390784,0.788114860026585,0.7412536418798603,True,True,True
2,full,BUYW,Main Management ETFs,Main Buywrite ETF,2024-03-13,2026-03-13,501,0.08182091919391787,-0.09358390055334387,0.874305502443543,0.788114860026585,0.7412536418798603,True,True,True
2,full,XISE,First Trust,FT Vest U.S. Equity Buffer & Premium Income ETF – September,2024-03-13,2026-03-13,501,0.053569464477201345,-0.061722706059261,0.8679053122811629,0.788114860026585,0.7412536418798603,True,True,True
2,full,XIDE,First Trust,FT Vest U.S. Equity Buffer & Premium Income ETF - December,2024-03-13,2026-03-13,501,0.056450029455750395,-0.06607355554753458,0.8543513208569374,0.788114860026585,0.7412536418798603,True,True,True
