Rank,Provider,Ticker,Name,Category,Exchange,Start,End,TradingDays,AnnualizedReturn,MaxDrawdown,Calmar,BeatsSPY,BeatsQQQ,BeatsAvgSPYQQQ,WindowNote
46,Global X Funds,XYLG,Global X S&P 500 Covered Call & Growth ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.1735394225139455,-0.12535177672857156,1.384419328093899,False,False,False,Full 1Y
47,State Street Investment Management,SPIN,State Street US Equity Premium Income ETF,Derivative Income,BTS,2025-03-13,2026-03-13,251,0.17179817721702006,-0.12448342661915313,1.3800887546470146,False,False,False,Full 1Y
48,Rex,AIPI,REX AI Equity Premium Income ETF,Derivative Income,NGM,2025-03-13,2026-03-13,251,0.23129832442123943,-0.16845306030333607,1.3730728548637638,False,False,False,Full 1Y
49,First Trust,FTHI,First Trust BuyWrite Income ETF,Derivative Income,NGM,2025-03-13,2026-03-13,251,0.1661893466513582,-0.12209757594547022,1.3611191325008756,False,False,False,Full 1Y
50,Global X Funds,MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.17556006057645068,-0.12901043216536145,1.3608206532586713,False,False,False,Full 1Y
51,Defiance ETFs,JEPY,Defiance S&P 500 Enhanced Options 0DTE Income ETF,Trading--Miscellaneous,PCX,2025-03-13,2026-03-13,250,0.14923477064433022,-0.1114913339094421,1.338532470743824,False,False,False,Full 1Y
52,Global X Funds,RYLG,Global X Russell 2000 Covered Call & Growth ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.1941029831979031,-0.14711960672012225,1.3193549624365242,False,False,False,Full 1Y
53,Global X Funds,XYLD,Global X S&P 500 Covered Call ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.13815265916388042,-0.10637215335511696,1.2987671566887076,False,False,False,Full 1Y
54,First Trust,XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.06572398557440917,-0.05123147430611541,1.2828829633459098,False,False,False,Full 1Y
55,iShares,TLTW,iShares 20+ Year Treasury Bond Buywrite Strategy ETF,Long Government,BTS,2025-03-13,2026-03-13,251,0.07373843365917487,-0.05801177930489021,1.2710941560959665,False,False,False,Full 1Y
56,Innovator ETFs,JULH,Innovator Premium Income 20 Barrier ETF - July,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.06941049379861575,-0.055079241697486236,1.2601933443427122,False,False,False,Full 1Y
57,Global X Funds,DYLG,Global X Dow 30 Covered Call & Growth ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.13147238832211783,-0.10665629507949159,1.2326734978383662,False,False,False,Full 1Y
58,Eaton Vance ETFs,PAPI,Parametric Equity Premium Income ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.1369063253666465,-0.11590396980790518,1.181204799055199,False,False,False,Full 1Y
59,Innovator ETFs,LOCT,Innovator Premium Income 15 Buffer ETF - October,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.05522707108200797,-0.04682745940537203,1.1793736363940415,False,False,False,Full 1Y
60,Innovator ETFs,APRJ,Innovator Premium Income 30 Barrier ETF - April,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.054605610243730895,-0.04681592178282734,1.166389727346155,False,False,False,Full 1Y
61,Innovator ETFs,APRH,Innovator Premium Income 20 Barrier ETF - April,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.0673997566414839,-0.058679841099133156,1.1486015534298977,False,False,False,Full 1Y
62,Innovator ETFs,SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,Equity Hedged,PCX,2025-03-14,2026-03-13,250,0.12036800931143987,-0.10545651083910212,1.1413995053855768,False,False,False,Partial (<1Y history)
63,Roundhill Investments,XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Derivative Income,BTS,2025-03-13,2026-03-13,251,0.17011229618330526,-0.1504471688828687,1.1307111821808156,False,False,False,Full 1Y
64,Main Management ETFs,BUYW,Main Buywrite ETF,Derivative Income,BTS,2025-03-13,2026-03-13,251,0.09882972262225631,-0.08842557945412144,1.1176598811380472,False,False,False,Full 1Y
65,Global X Funds,DJIA,Global X Dow 30 Covered Call ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.10431043824546471,-0.09405940265151802,1.1089846980203126,False,False,False,Full 1Y
66,First Trust,XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.0700009266381394,-0.06389057350700367,1.0956377881075978,False,False,False,Full 1Y
67,Roundhill Investments,RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Derivative Income,BTS,2025-03-13,2026-03-13,251,0.18008220995444169,-0.16684336738665073,1.0793489293290912,False,False,False,Full 1Y
68,Innovator ETFs,LJAN,Innovator Premium Income 15 Buffer ETF - January,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.05173883418495362,-0.04829956459298346,1.0712070516774346,False,False,False,Full 1Y
69,First Trust,XISE,FT Vest U.S. Equity Buffer & Premium Income ETF – September,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.06419384145035623,-0.06166746569021431,1.0409677247453808,False,False,False,Full 1Y
70,Innovator ETFs,OCTJ,Innovator Premium Income 30 Barrier ETF - October,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.05494864198287064,-0.053580877875484156,1.0255270940234502,False,False,False,Full 1Y
71,First Trust,FTKI,First Trust Small Cap BuyWrite Income ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.1187754807767496,-0.11642228412999445,1.0202125964486972,False,False,False,Full 1Y
72,"REX Advisers, LLC",CEPI,REX Crypto Equity Premium Income ETF,Derivative Income,NGM,2025-03-13,2026-03-13,251,0.2287093568283196,-0.22430222092755292,1.0196482044740438,False,False,False,Full 1Y
73,Global X Funds,RYLD,Global X Russell 2000 Covered Call ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.1341719050210961,-0.1337363545336817,1.0032567845065996,False,False,False,Full 1Y
74,iShares,IWMW,iShares Russell 2000 BuyWrite ETF,Derivative Income,BTS,2025-03-13,2026-03-13,251,0.15118733453966549,-0.1527681246526006,0.9896523563634111,False,False,False,Full 1Y
75,JPMorgan,JEPI,JPMorgan Equity Premium Income ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.1054078772964171,-0.10870784255104826,0.9696437241583419,False,False,False,Full 1Y
76,Innovator ETFs,OCTH,Innovator Premium Income 20 Barrier ETF - October,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.0700499862759778,-0.07705641125396956,0.9090740813908483,False,False,False,Full 1Y
77,Innovator ETFs,JANJ,Innovator Premium Income 30 Barrier ETF - January,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.049584308738467975,-0.05748243491934668,0.8625993106944665,False,False,False,Full 1Y
78,Innovator ETFs,JANH,Innovator Premium Income 20 Barrier ETF - January,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.06501933914994762,-0.07765069347082465,0.8373310815875333,False,False,False,Full 1Y
79,"Madison Asset Management, LLC",CVRD,Madison Covered Call ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.10869988406786946,-0.13409016801714302,0.8106476833855001,False,False,False,Full 1Y
80,Amplify ETFs,HCOW,Amplify COWS Covered Call ETF,Derivative Income,NGM,2025-03-13,2026-03-13,251,0.11568340030094149,-0.16587422963400544,0.6974163530778233,False,False,False,Full 1Y
81,Simplify Asset Management,BUCK,Simplify Treasury Option Income ETF,Ultrashort Bond,PCX,2025-03-13,2026-03-13,251,0.03347894263484008,-0.054250944274112256,0.6171126250942647,False,False,False,Full 1Y
82,YieldMax ETFs,ULTY,YieldMax Ultra Option Income Strategy ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.13020939753740235,-0.21401663428939488,0.6084078369409933,False,False,False,Full 1Y
83,Paralel Advisors LLC,SRHR,SRH REIT Covered Call ETF,Real Estate,PCX,2025-03-13,2026-03-13,251,0.054103819481106985,-0.13337410654664195,0.4056545972976131,False,False,False,Full 1Y
84,YieldMax ETFs,LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Equity Digital Assets,PCX,2025-03-13,2026-03-13,251,0.13793739552825235,-0.3593942829528194,0.38380520245048116,False,False,False,Full 1Y
85,YieldMax ETFs,YMAX,YieldMax Universe Fund of Option Income ETFs,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.08037967459890427,-0.21860527590680134,0.36769320532397753,False,False,False,Full 1Y
86,KraneShares,KLIP,KraneShares KWEB Covered Call Strategy ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.03691839898498417,-0.1860603879227567,0.19842159525277842,False,False,False,Full 1Y
87,Amplify ETFs,TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Long Government,BTS,2025-03-13,2026-03-13,251,0.01241746475731964,-0.0852022444398105,0.14574105223356787,False,False,False,Full 1Y
88,T. Rowe Price,TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Derivative Income,PCX,2025-03-27,2026-03-13,241,0.010068218286728436,-0.07245679491935664,0.1389547839914009,False,False,False,Partial (<1Y history)
89,YieldMax ETFs,FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Derivative Income,NGM,2025-03-13,2026-03-13,251,-0.010517643887470451,-0.30803098716356947,-0.034144759215037714,False,False,False,Full 1Y
90,Roundhill Investments,YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Digital Assets,BTS,2025-03-13,2026-03-13,251,-0.06859963378292222,-0.47089703722760967,-0.14567862687520872,False,False,False,Full 1Y
91,YieldMax ETFs,FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Derivative Income,NGM,2025-03-13,2026-03-13,251,-0.04573357727175309,-0.3012861621124384,-0.15179448319530042,False,False,False,Full 1Y
92,Hartford Mutual Funds,HEMI,Hartford Equity Premium Income ETF,Derivative Income,BTS,2025-12-17,2026-03-13,58,-0.012902325342694865,-0.040818238867981416,-0.3160921612621481,False,False,False,Partial (<1Y history)
93,Roundhill Investments,YETH,Roundhill Ether Covered Call Strategy ETF,Digital Assets,BTS,2025-03-13,2026-03-13,251,-0.2015627562927207,-0.5563072159217552,-0.36232274276498067,False,False,False,Full 1Y
94,Grayscale,BPI,Grayscale Bitcoin Premium Income ETF,Digital Assets,PCX,2025-04-02,2026-03-13,237,-0.19095360325675292,-0.47053880028354156,-0.40581903796602187,False,False,False,Partial (<1Y history)
95,Grayscale,BTCC,Grayscale Bitcoin Covered Call ETF,Digital Assets,PCX,2025-04-02,2026-03-13,237,-0.22240866571331408,-0.4440465279891618,-0.5008679309361531,False,False,False,Partial (<1Y history)
96,Amplify ETFs,BAGY,Amplify Bitcoin Max Income Covered Call ETF,Digital Assets,BTS,2025-05-01,2026-03-13,217,-0.2541172730119927,-0.47518185015483405,-0.5347789965656111,False,False,False,Partial (<1Y history)
97,Amplify ETFs,BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Digital Assets,BTS,2025-05-01,2026-03-13,217,-0.27000794752766843,-0.4636222983137309,-0.582387750782762,False,False,False,Partial (<1Y history)
98,Global X Funds,BCCC,Global X Bitcoin Covered Call ETF,Digital Assets,BTS,2025-06-04,2026-03-13,194,-0.28963820633488024,-0.42149010642666174,-0.6871767614912607,False,False,False,Partial (<1Y history)
99,Amplify ETFs,HAKY,Amplify HACK Cybersecurity Covered Call ETF,Derivative Income,PCX,2026-01-21,2026-03-13,36,-0.1040163846292178,-0.1311685372548872,-0.792997976542902,False,False,False,Partial (<1Y history)
100,Defiance ETFs LLC,YBMN,Defiance BMNR Option Income ETF,Derivative Income,NGM,2025-11-25,2026-03-13,73,-0.5485572998801486,-0.5099035590313112,-1.0758059836300609,False,False,False,Partial (<1Y history)
101,"Tuttle Capital Management, LLC",MSTK,Tuttle Capital MSTR 0DTE Covere,Derivative Income,BTS,2025-10-23,2026-03-13,96,-0.8929202984947142,-0.6818978093908103,-1.309463509337896,False,False,False,Partial (<1Y history)
102,"Tuttle Capital Management, LLC",BITK,Tuttle Capital Bitcoin 0DTE Covered Call ETF,Derivative Income,BTS,2025-09-24,2026-03-13,117,-0.7071867828225653,-0.5308274327870353,-1.3322348076654214,False,False,False,Partial (<1Y history)
103,Amplify ETFs,ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Digital Assets,BTS,2025-10-09,2026-03-13,106,-0.7751740000052626,-0.5254367015654815,-1.4752947361608277,False,False,False,Partial (<1Y history)
104,Amplify ETFs,EHY,Amplify Ethereum Max Income Covered Call ETF,Digital Assets,BTS,2025-10-09,2026-03-13,106,-0.7579281331370599,-0.5099518229698289,-1.4862739949101083,False,False,False,Partial (<1Y history)
105,Amplify ETFs,SOLM,Amplify Solana 3% Monthly Option Income ETF,Digital Assets,BTS,2025-11-04,2026-03-13,88,-0.7836763162397613,-0.5180780715865971,-1.5126606571858527,False,False,False,Partial (<1Y history)
106,iShares,BALQ,iShares Nasdaq Premium Income Active ETF,Derivative Income,NGM,2025-12-03,2026-03-13,68,-0.0972322688100753,-0.05960811203640359,-1.6311918879546805,False,False,False,Partial (<1Y history)
107,Amplify ETFs,XRPM,Amplify XRP 3% Monthly Premium Income ETF,Digital Assets,BTS,2025-11-18,2026-03-13,78,-0.7635958916271605,-0.4505289993331799,-1.6948873274691427,False,False,False,Partial (<1Y history)
108,Rex,ULTI,REX IncomeMax Option Strategy ETF,Defined Outcome,NGM,2025-10-31,2026-03-13,90,-0.7266381773984818,-0.4024288046088137,-1.80563162744978,False,False,False,Partial (<1Y history)
109,Sterling Capital Funds,SCEP,Sterling Capital Hedged Equity Premium Income ETF,Large Blend,BTS,2025-12-11,2026-03-13,62,-0.1115371820930795,-0.040382334531619435,-2.762029075009165,False,False,False,Partial (<1Y history)
