Tier,Asset Class,Sub-Class,Sector/Strategy,Sub-Sector,Geography,Examples,Typ. Yield,Risk Tier,Liquidity,Notes
Corporate Credit,High yield,BB-rated,Upper HY,BB corp,Domestic,-,6-7%,4,Daily,Higher-quality junk
Corporate Credit,High yield,B/CCC-rated,Lower HY,B/CCC corp,Domestic,-,8-10%,5,Daily,Elevated default risk
Corporate Credit,High yield,Fallen angels,Ex-IG downgrades,Fallen angel HY,Domestic,FALN,6-7%,4,Daily,Higher quality HY tilt
Corporate Credit,High yield,Short HY,0-5y HY,Short HY,Domestic,"SHYG,SJNK",6-7%,4,Intraday,Lower duration HY
Corporate Credit,High yield,Distressed,CCC/defaulted,Distressed debt,Domestic,-,10%+,6,Illiquid,Workout/recovery bet
Corporate Credit,Convertibles,Convertible bonds,Balanced converts,US converts,Domestic,"CWB,ICVT",2-4%,4,Daily,Equity upside + bond floor
Corporate Credit,Green/ESG bonds,Labeled bonds,Green/social/sustainability,Use-of-proceeds bonds,Global,-,4-5%,2,Daily,ESG-labeled credit
Corporate Credit,International corp,DM corporate,IG/HY foreign,Euro/UK corp,Developed ex-US,"IBND,HYXU",3-6%,3,Daily,FX + foreign credit
Corporate Credit,International corp,EM corporate,EM USD corp,EM corp bonds,EM,"CEMB,EMCB",6-8%,4,Daily,EM corporate credit
Securitized Credit,Agency MBS,Pass-throughs,30y/15y MBS,Agency RMBS,Domestic,"MBB,VMBS",4-5%,2,Intraday,Prepayment/convexity risk
Securitized Credit,Agency MBS,Agency CMBS,Multifamily,GNMA/FNMA CMBS,Domestic,-,4-5%,2,Daily,Govt-backed commercial
Securitized Credit,Non-agency MBS,RMBS,Prime/Alt-A/legacy,Non-agency RMBS,Domestic,-,5-7%,4,Periodic,Housing credit risk
Securitized Credit,Non-agency MBS,Whole loans,Residential whole loans,Whole-loan pools,Domestic,-,6-8%,4,Illiquid,Direct mortgage credit
Securitized Credit,CMBS,Commercial MBS,Conduit/SASB,CMBS senior,Domestic,CMBS*,5-7%,4,Daily,CRE credit risk
Securitized Credit,ABS,Consumer ABS,Auto/card/student,Consumer ABS,Domestic,-,5-6%,3,Daily,Consumer credit cycle
Securitized Credit,ABS,Esoteric ABS,Aircraft/royalty/data,Esoteric ABS,Domestic,-,6-8%,4,Periodic,Niche collateral risk
Securitized Credit,ABS,SBA loans,Govt-guaranteed,SBA pools,Domestic,-,5-6%,2,Daily,"Small-business, govt-backed"
Securitized Credit,CLO,CLO debt,AAA tranche,Top tranche,Domestic,"JAAA,AAA,CLOA",5-6%,1,Daily,Spread normalize; near-zero default
Securitized Credit,CLO,CLO debt,AA tranche,Senior mezz,Domestic,-,6%,2,Daily,"Slightly subordinated, floating"
Securitized Credit,CLO,CLO debt,A tranche,Mezz,Domestic,-,6-7%,2,Daily,Floating-rate mezzanine
Securitized Credit,CLO,CLO debt,BBB tranche,Mezz,Domestic,"JBBB,CLOZ",6-7%,2,Daily,Spread tightening + floating rate
Securitized Credit,CLO,CLO debt,BB tranche,Lower mezz,Domestic,CLOZ,8-9%,4,Daily,First-loss-adjacent; higher beta
Securitized Credit,CLO,CLO equity,Residual/equity,First-loss,Domestic,"ECC,OXLC",15-20%+,6,Daily,Everything-goes-right residual
Securitized Credit,CDO/other,Synthetic/other structured,CDO/CRT/CFO,Structured tranches,Domestic,-,varies,5,Periodic,Tranche-specific risk
Securitized Credit,Multi-sector,Active securitized,Go-anywhere structured,Multi-sector credit,Domestic,-,6-8%,4,Daily,Manager rotates structured sleeves
Loans,Senior loans,Leveraged loans,Broadly syndicated,Senior secured,Domestic,"BKLN,SRLN",8%,4,Daily,Floating; single-name default risk
Loans,Senior loans,Active loans,CLO-style mgmt,Bank loan funds,Domestic,"FFRHX,SRLN",8%,4,Daily,No structural leverage
Loans,Senior loans,Middle-market loans,Direct loans,MM senior,Domestic,-,9-11%,5,Periodic,"Smaller borrowers, less liquid"
Loans,Consumer loans,Marketplace lending,P2P/fintech loans,Consumer credit,Domestic,-,6-9%,5,Periodic,Unsecured consumer default risk
Loans,Trade finance,Receivables/factoring,Short-term trade,Trade finance,Global,-,6-9%,4,Periodic,Counterparty/settlement risk
Preferred & Hybrid,Preferreds,Traditional preferreds,$25 par perpetual,Bank/utility pfd,Domestic,"PFF,PGX",6-7%,3,Daily,Rate + credit; below senior debt
Preferred & Hybrid,Preferreds,Institutional preferreds,$1000 par,Inst'l pfd,Domestic,"PFFA,PFFD",6-7%,3,Daily,Higher quality issuers
Preferred & Hybrid,Preferreds,CLO-CEF preferreds,Term preferred,Senior to CEF common,Domestic,"OXLCN,OXLCI,OXLCZ,ECC-D",7-8.5%,3,Daily,Redeemed at $25 ahead of equity
Preferred & Hybrid,Baby bonds,Exchange-traded debt,$25 baby bonds,Senior to pfd,Domestic,-,7-8%,3,Daily,"Bond claim, exchange-traded"
Preferred & Hybrid,Trust preferreds,TruPS,Bank trust pfd,Hybrid capital,Domestic,-,6-8%,3,Daily,Deferrable hybrid
Preferred & Hybrid,CoCos,Contingent convertibles,AT1 bank capital,CoCo bonds,Developed ex-US,-,7-9%,5,Daily,Write-down/conversion trigger risk
Preferred & Hybrid,Convertible pfd,Convertible preferreds,Equity-linked pfd,Convert pfd,Domestic,-,5-7%,4,Daily,Hybrid equity upside
Private Credit,BDC,Listed BDC,Top-tier direct lender,Senior direct lending,Domestic,"ARCC,MAIN,OBDC",9-10%,5,Daily,Direct-lending equity; soft marks
Private Credit,BDC,BDC basket,Diversified BDC,BDC index,Domestic,"BIZD,PBDC",9-11%,5,Daily,Private-credit beta
Private Credit,BDC,Venture/specialty BDC,Venture debt,Tech lending BDC,Domestic,"HTGC,TRIN",10-12%,5,Daily,Higher-risk borrowers
Private Credit,Interval funds,Private credit interval,Non-traded,Direct lending interval,Domestic,-,8-10%,5,Periodic,Quarterly liquidity gates
Private Credit,Private debt funds,LP direct lending,Drawdown funds,Senior/unitranche,Domestic,-,9-12%,5,Illiquid,Lockup; J-curve
Private Credit,Private debt funds,Distressed/special sits,Opportunistic,Distressed credit,Global,-,12-15%,6,Illiquid,Restructuring upside
Private Credit,Mezzanine,Mezz/PIK debt,Subordinated,Mezzanine,Domestic,-,11-14%,6,Illiquid,Below senior; equity kickers
Private Credit,Real estate debt,Bridge/CRE loans,Private RE lending,CRE debt,Domestic,-,8-11%,5,Illiquid,Property-secured private loans
Private Credit,Asset-based lending,ABL,Receivables/inventory,ABL,Domestic,-,9-12%,5,Illiquid,Collateralized specialty finance
Equity Size/Style/Factor,Broad market,Total market,Cap-weighted,US total,Domestic,"VTI,ITOT",1-2%,4,Intraday,US equity beta
Equity Size/Style/Factor,Broad market,Large cap,S&P 500,Large blend,Domestic,"SPY,VOO,IVV",1-2%,4,Intraday,Mega/large cap beta
Equity Size/Style/Factor,Broad market,Mega cap,Top 50/100,Mega blend,Domestic,"MGC,OEF",1%,4,Intraday,Largest companies
Equity Size/Style/Factor,Broad market,Mid cap,S&P 400,Mid blend,Domestic,"IJH,VO",1-2%,4,Intraday,Mid-cap premium
Equity Size/Style/Factor,Broad market,Small cap,Russell 2000,Small blend,Domestic,"IWM,VB,IJR",1%,5,Intraday,Small-cap/economic beta
Equity Size/Style/Factor,Broad market,Micro cap,Micro-cap index,Micro,Domestic,IWC,1%,5,Daily,Illiquidity premium
Equity Size/Style/Factor,Broad market,Equal weight,S&P 500 EW,Equal-weight,Domestic,RSP,1-2%,4,Intraday,De-concentrated beta
Equity Size/Style/Factor,Style,Growth,Large growth,Growth tilt,Domestic,"VUG,IWF,QQQ",0-1%,4,Intraday,Duration/long-growth bet
Equity Size/Style/Factor,Style,Value,Large value,Value tilt,Domestic,"VTV,IWD",2-3%,4,Intraday,Cheapness factor
Equity Size/Style/Factor,Style,Small value,Small-cap value,SCV,Domestic,"VBR,AVUV",1-2%,5,Intraday,Classic value+size premium
Equity Size/Style/Factor,Style,Dividend growth,Quality dividends,Div growers,Domestic,"SCHD,VIG,DGRO",2-3%,3,Intraday,Quality income compounding
Equity Size/Style/Factor,Style,High dividend,Yield tilt,High div,Domestic,"HDV,SPYD,VYM",3-4%,3,Intraday,Income-tilted equity
Equity Size/Style/Factor,Style,Buyback,Shareholder yield,Buyback tilt,Domestic,"PKW,SYLD",1-2%,4,Intraday,Capital-return focus
Equity Size/Style/Factor,Factor,Quality,High ROE/low debt,Quality factor,Domestic,QUAL,1-2%,4,Intraday,Profitability factor
Equity Size/Style/Factor,Factor,Momentum,Trend,Momentum factor,Domestic,MTUM,1%,4,Intraday,Price persistence
Equity Size/Style/Factor,Factor,Low volatility,Min vol,Low-vol factor,Domestic,"USMV,SPLV",2%,3,Intraday,Defensive factor
Equity Size/Style/Factor,Factor,Multi-factor,Combined,Multi-factor,Domestic,"LRGF,GSLC",1-2%,4,Intraday,Diversified factor exposure
Equity Size/Style/Factor,Factor,Profitability/yield,Shareholder yield,Multi-metric,Domestic,-,2-3%,4,Intraday,Combined fundamentals
Global Equity Sectors (GICS),Energy,Energy Equipment & Services,Energy Equipment & Services,Oil & Gas Drilling,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Energy,Energy Equipment & Services,Energy Equipment & Services,Oil & Gas Equipment & Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Energy,"Oil, Gas & Consumable Fuels","Oil, Gas & Consumable Fuels",Integrated Oil & Gas,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Energy,"Oil, Gas & Consumable Fuels","Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Energy,"Oil, Gas & Consumable Fuels","Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Energy,"Oil, Gas & Consumable Fuels","Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Energy,"Oil, Gas & Consumable Fuels","Oil, Gas & Consumable Fuels",Coal & Consumable Fuels,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Chemicals,Commodity Chemicals,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Chemicals,Diversified Chemicals,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Chemicals,Industrial Gases,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Chemicals,Specialty Chemicals,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Construction Materials,Construction Materials,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Containers & Packaging,"Metal, Glass & Plastic Containers",Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Metals & Mining,Aluminum,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Metals & Mining,Diversified Metals & Mining,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Metals & Mining,Copper,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Metals & Mining,Gold,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Metals & Mining,Precious Metals & Minerals,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Metals & Mining,Silver,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Metals & Mining,Steel,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Paper & Forest Products,Forest Products,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Materials,Materials,Paper & Forest Products,Paper Products,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Capital Goods,Building Products,Building Products,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Capital Goods,Construction & Engineering,Construction & Engineering,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Transportation Equipment,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Capital Goods,Machinery,Agricultural & Farm Machinery,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Commercial & Professional Services,Commercial Services & Supplies,Commercial Printing,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Commercial & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Commercial & Professional Services,Commercial Services & Supplies,Office Services & Supplies,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Commercial & Professional Services,Commercial Services & Supplies,Diversified Support Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Commercial & Professional Services,Commercial Services & Supplies,Security & Alarm Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Commercial & Professional Services,Professional Services,Human Resource & Employment Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Commercial & Professional Services,Professional Services,Research & Consulting Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Commercial & Professional Services,Professional Services,Data Processing & Outsourced Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Transportation,Air Freight & Logistics,Air Freight & Logistics,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Transportation,Passenger Airlines,Passenger Airlines,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Transportation,Marine Transportation,Marine Transportation,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Transportation,Ground Transportation,Rail Transportation,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Transportation,Ground Transportation,Cargo Ground Transportation,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Transportation,Ground Transportation,Passenger Ground Transportation,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Transportation,Transportation Infrastructure,Airport Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Transportation,Transportation Infrastructure,Highways & Railtracks,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Industrials,Transportation,Transportation Infrastructure,Marine Ports & Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Automobiles & Components,Automobile Components,Automotive Parts & Equipment,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Automobiles & Components,Automobile Components,Tires & Rubber,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Automobiles & Components,Automobiles,Motorcycle Manufacturers,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Consumer Electronics,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Home Furnishings,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Household Appliances,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Housewares & Specialties,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Durables & Apparel,Leisure Products,Leisure Products,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",Footwear,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",Textiles,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Casinos & Gaming,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Leisure Facilities,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Services,Diversified Consumer Services,Education Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Services,Diversified Consumer Services,Specialized Consumer Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Discretionary Distribution & Retail,Distributors,Distributors,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Discretionary Distribution & Retail,Broadline Retail,Broadline Retail,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Apparel Retail,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Computer & Electronics Retail,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Home Improvement Retail,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Specialty Stores,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Automotive Retail,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Homefurnishing Retail,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Drug Retail,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Food Distributors,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Food Retail,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples Merchandise Retail,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Staples,"Food, Beverage & Tobacco",Beverages,Brewers,Global,-,varies,4,Intraday,GICS sub-industry; global classification
