Ticker,FundName,Exchange,MorningstarVenue,PeopleURL,Person,TenureRaw,TenureStart,TenureEnd,TenureEndIsPresent
GPIX,Goldman Sachs S&P 500 Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/gpix/people,Aron Kershner,"Mar 10, 2025 –Present",2025-03-10,,True
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbaw/people,Ashif Shaikh,"Oct 01, 2022 –Present",2022-10-01,,True
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbef/people,Ashif Shaikh,"Oct 01, 2022 –Present",2022-10-01,,True
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbem/people,Ashif Shaikh,"Oct 01, 2022 –Present",2022-10-01,,True
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbeu/people,Ashif Shaikh,"Oct 01, 2022 –Present",2022-10-01,,True
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbez/people,Ashif Shaikh,"Oct 01, 2022 –Present",2022-10-01,,True
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbjp/people,Ashif Shaikh,"Oct 01, 2022 –Present",2022-10-01,,True
AIPI,REX AI Equity Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/aipi/people,Austin Wen,"Jun 03, 2024 –Present",2024-06-03,,True
CEPI,REX Crypto Equity Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/cepi/people,Austin Wen,"Dec 03, 2024 –Present",2024-12-03,,True
FEPI,REX FANG & Innovation Equity Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/fepi/people,Austin Wen,"Oct 11, 2023 –Present",2023-10-11,,True
SRHR,SRH REIT Covered Call ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/srhr/people,Austin Wen,"Nov 01, 2023 –Present",2023-11-01,,True
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,NYQ,xnys,https://www.morningstar.com/etfs/xnys/hfnd/people,Bob Elliott,"Oct 10, 2022 –Present",2022-10-10,,True
SHUS,Stratified LargeCap Hedged ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/shus/people,Brian Cooper,"Sep 27, 2024 –Present",2024-09-27,,True
MARB,First Trust Merger Arbitrage ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/marb/people,Brian Murphy,"Feb 04, 2020 –Present",2020-02-04,,True
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,NYQ,xnys,https://www.morningstar.com/etfs/xnys/hfnd/people,Bruce McNevin,"Oct 10, 2022 –Present",2022-10-10,,True
EHLS,Even Herd Long Short ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/ehls/people,Charles A. Ragauss,"Apr 01, 2024 –Present",2024-04-01,,True
HF,DGA Core Plus Absolute Return ETF,NYQ,arcx,https://www.morningstar.com/etfs/arcx/hf/people,Charles A. Ragauss,"Aug 02, 2023 –Present",2023-08-02,,True
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,NYQ,xnys,https://www.morningstar.com/etfs/xnys/hfnd/people,Charles A. Ragauss,"Oct 10, 2022 –Present",2022-10-10,,True
LBAY,Leatherback Long/Short Alternative Yield ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/lbay/people,Charles A. Ragauss,"Nov 16, 2020 –Present",2020-11-16,,True
NDIV,Amplify Energy & Natural Resources Covered Call ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ndiv/people,Charles A. Ragauss,"Aug 23, 2022 –Present",2022-08-23,,True
RPAR,RPAR Risk Parity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/rpar/people,Charles A. Ragauss,"Dec 12, 2019 –Present",2019-12-12,,True
MRSK,Toews Agility Shares Managed Risk ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/mrsk/people,Charles Collins,"Jun 24, 2020 –Present",2020-06-24,,True
HF,DGA Core Plus Absolute Return ETF,NYQ,arcx,https://www.morningstar.com/etfs/arcx/hf/people,Christopher Day,"Aug 02, 2023 –Present",2023-08-02,,True
WEEL,Peerless Option Income Wheel ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/weel/people,Christopher P. Mullen,"May 15, 2024 –Present",2024-05-15,,True
ZHDG,ZEGA Buy and Hedge ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/zhdg/people,Christopher P. Mullen,"Aug 28, 2024 –Present",2024-08-28,,True
ARB,AltShares Merger Arbitrage ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/arb/people,Christopher Plunkett,"May 07, 2020 –Present",2020-05-07,,True
FLSP,Franklin Systematic Style Premia ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/flsp/people,Christopher W. Floyd,"Oct 01, 2023 –Present",2023-10-01,,True
FARX,Frontier Asset Absolute Return ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/farx/people,Clifford Stanton,"Dec 19, 2024 –Present",2024-12-19,,True
LALT,First Trust Multi-Strategy Alternative ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/lalt/people,Daniel J. Lindquist,"Jan 31, 2023 –Present",2023-01-31,,True
ARP,Pmv Adaptive Risk Parity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/arp/people,Daniel Snover,"Dec 21, 2022 –Present",2022-12-21,,True
USE,USCF Energy Commodity Strategy Absolute Return Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/use/people,Darius Coby,"May 03, 2023 –Present",2023-05-03,,True
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/kmlm/people,David Aspell,"Dec 01, 2020 –Present",2020-12-01,,True
BUCK,Simplify Treasury Option Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/buck/people,David Berns,"Oct 27, 2022 –Present",2022-10-27,,True
CTA,Simplify Managed Futures Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/cta/people,David Berns,"Mar 07, 2022 –Present",2022-03-07,,True
HEQT,Simplify Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/heqt/people,David Berns,"Nov 01, 2021 –Present",2021-11-01,,True
QIS,Simplify Multi-Qis Alternative ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/qis/people,David Berns,"Jul 10, 2023 –Present",2023-07-10,,True
CCOR,Core Alternative ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ccor/people,David C. Pursell,"May 23, 2017 –Present",2017-05-23,,True
DXJ,WisdomTree Japan Hedged Equity Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/dxj/people,David France,"Jun 30, 2021 –Present",2021-06-30,,True
HEDJ,WisdomTree Europe Hedged Equity Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/hedj/people,David France,"Jun 30, 2021 –Present",2021-06-30,,True
INDH,WisdomTree India Hedged Equity Fund ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/indh/people,David France,"May 07, 2024 –Present",2024-05-07,,True
PHDG,Invesco S&P 500 Downside Hedged ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/phdg/people,David Hemming,"Sep 21, 2016 –Present",2016-09-21,,True
QIS,Simplify Multi-Qis Alternative ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/qis/people,David Jackson,"Jul 10, 2023 –Present",2023-07-10,,True
ORR,Militia Long/Short Equity ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/orr/people,David Orr,"Jan 14, 2025 –Present",2025-01-14,,True
FFLS,The Future Fund Long/Short ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ffls/people,David P. Kalis,"Jun 20, 2023 –Present",2023-06-20,,True
NBOS,Neuberger Option Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/nbos/people,Derek Devens,"Sep 16, 2016 –Present",2016-09-16,,True
CVRD,Madison Covered Call ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/cvrd/people,Drew Justman,"Aug 21, 2023 –Present",2023-08-21,,True
DIVO,Amplify CWP Enhanced Dividend Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/divo/people,Dustin Lewellyn,"Dec 13, 2016 –Present",2016-12-13,,True
HCOW,Amplify COWS Covered Call ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/hcow/people,Dustin Lewellyn,"Sep 19, 2023 –Present",2023-09-19,,True
IDVO,Amplify CWP International Enhanced Dividend Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/idvo/people,Dustin Lewellyn,"Sep 07, 2022 –Present",2022-09-07,,True
ARB,AltShares Merger Arbitrage ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/arb/people,Eric Becker,"May 07, 2020 –Present",2020-05-07,,True
EVNT,AltShares Event-Driven ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/evnt/people,Eric Becker,"Sep 30, 2021 –Present",2021-09-30,,True
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/jepq/people,Eric Moreau,"May 03, 2022 –Present",2022-05-03,,True
NBOS,Neuberger Option Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/nbos/people,Eric Zhou,"Feb 28, 2022 –Present",2022-02-28,,True
MNA,NYLI Merger Arbitrage ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/mna/people,Francis J. Ok,"Oct 02, 2023 –Present",2023-10-02,,True
QAI,NYLI Hedge Multi-Strategy Tracker ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/qai/people,Francis J. Ok,"Oct 02, 2023 –Present",2023-10-02,,True
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/qqqh/people,Garrett Paolella,"Dec 19, 2019 –Present",2019-12-19,,True
QQQI,NEOS NASDAQ-100(R) High Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/qqqi/people,Garrett Paolella,"Jan 29, 2024 –Present",2024-01-29,,True
FFLS,The Future Fund Long/Short ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ffls/people,Gary D. Black,"Jun 20, 2023 –Present",2023-06-20,,True
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/kmlm/people,Gerald L. Prior,"Dec 01, 2020 –Present",2020-12-01,,True
HCOW,Amplify COWS Covered Call ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/hcow/people,Gerry O’Donnell,"Sep 19, 2023 –Present",2023-09-19,,True
AHLT,American Beacon AHL Trend ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ahlt/people,Giuliana Bordigoni,"Aug 13, 2025 –Present",2025-08-13,,True
MNA,NYLI Merger Arbitrage ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/mna/people,Greg Barrato,"Feb 28, 2011 –Present",2011-02-28,,True
QAI,NYLI Hedge Multi-Strategy Tracker ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/qai/people,Greg Barrato,"Feb 28, 2011 –Present",2011-02-28,,True
TOAK,Twin Oak Short Horizon Absolute Return ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/toak/people,Greg Stoner,"Aug 19, 2024 –Present",2024-08-19,,True
HELO,Jpmorgan Hedged Equity Laddered Overlay ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/helo/people,Hamilton Reiner,"Sep 28, 2023 –Present",2023-09-28,,True
JEPI,JPMorgan Equity Premium Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/jepi/people,Hamilton Reiner,"May 20, 2020 –Present",2020-05-20,,True
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/jepq/people,Hamilton Reiner,"May 03, 2022 –Present",2022-05-03,,True
SRHR,SRH REIT Covered Call ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/srhr/people,Jacob Hemmer,"Nov 01, 2023 –Present",2023-11-01,,True
GTR,WisdomTree Target Range Fund,NGM,xnas,https://www.morningstar.com/etfs/xnas/gtr/people,James H Stavena,"Oct 05, 2021 –Present",2021-10-05,,True
WTMF,WisdomTree Managed Futures Strategy Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/wtmf/people,James H Stavena,"Jan 05, 2011 –Present",2011-01-05,,True
WTPI,WisdomTree Equity Premium Income Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/wtpi/people,James H Stavena,"Feb 24, 2016 –Present",2016-02-24,,True
KLIP,KraneShares KWEB Covered Call Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/klip/people,James Maund,"Jan 11, 2023 –Present",2023-01-11,,True
KSPY,Kraneshares Hedgeye Hedged Equity Index ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/kspy/people,James Maund,"Jul 16, 2024 –Present",2024-07-16,,True
MRSK,Toews Agility Shares Managed Risk ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/mrsk/people,Jason A. Graffius,"Jun 24, 2020 –Present",2020-06-24,,True
BUCK,Simplify Treasury Option Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/buck/people,Jason England,"Nov 01, 2024 –Present",2024-11-01,,True
BIGY,YieldMax Target 12 Big 50 Option Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/bigy/people,Jay Pestrichelli,"Nov 20, 2024 –Present",2024-11-20,,True
GDXY,YieldMax Gold Miners Option Income Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/gdxy/people,Jay Pestrichelli,"May 20, 2024 –Present",2024-05-20,,True
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/gpty/people,Jay Pestrichelli,"Jan 22, 2025 –Present",2025-01-22,,True
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/lfgy/people,Jay Pestrichelli,"Jan 13, 2025 –Present",2025-01-13,,True
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/soxy/people,Jay Pestrichelli,"Dec 02, 2024 –Present",2024-12-02,,True
USOY,Defiance Oil Enhanced Options Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/usoy/people,Jay Pestrichelli,"May 09, 2024 –Present",2024-05-09,,True
ZHDG,ZEGA Buy and Hedge ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/zhdg/people,Jay Pestrichelli,"Jul 06, 2021 –Present",2021-07-06,,True
QHDG,Innovator Hedged Nasdaq-100 ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/qhdg/people,Jeff Greco,"Jul 18, 2025 –Present",2025-07-18,,True
HEQT,Simplify Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/heqt/people,Jeffrey A. Schwarte,"Nov 01, 2024 –Present",2024-11-01,,True
DBND,DoubleLine Opportunistic Core Bond ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbnd/people,Jeffrey E. Gundlach,"Mar 31, 2022 –Present",2022-03-31,,True
DBND,DoubleLine Opportunistic Core Bond ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbnd/people,Jeffrey J. Sherman,"Mar 31, 2022 –Present",2022-03-31,,True
ARP,Pmv Adaptive Risk Parity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/arp/people,Jeffrey W. Kernagis,"Dec 21, 2022 –Present",2022-12-21,,True
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/tfpn/people,Jerry Ralph Parker,"Jul 11, 2023 –Present",2023-07-11,,True
KSPY,Kraneshares Hedgeye Hedged Equity Index ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/kspy/people,John S. McNamara III,"Jan 20, 2026 –Present",2026-01-20,,True
ARB,AltShares Merger Arbitrage ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/arb/people,John S. Orrico,"May 07, 2020 –Present",2020-05-07,,True
EVNT,AltShares Event-Driven ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/evnt/people,John S. Orrico,"Sep 30, 2021 –Present",2021-09-30,,True
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/gpiq/people,John Sienkiewicz,"Mar 10, 2025 –Present",2025-03-10,,True
GPIX,Goldman Sachs S&P 500 Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/gpix/people,John Sienkiewicz,"Mar 10, 2025 –Present",2025-03-10,,True
FAAR,First Trust Alternative Absolute Return Strategy ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/faar/people,John W. Gambla,"May 18, 2016 –Present",2016-05-18,,True
FMF,First Trust Managed Futures Strategy Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/fmf/people,John W. Gambla,"Aug 01, 2013 –Present",2013-08-01,,True
FTHI,First Trust BuyWrite Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/fthi/people,John W. Gambla,"Jan 06, 2014 –Present",2014-01-06,,True
FTKI,First Trust Small Cap BuyWrite Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ftki/people,John W. Gambla,"Feb 25, 2025 –Present",2025-02-25,,True
FTLS,First Trust Long/Short Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ftls/people,John W. Gambla,"Sep 08, 2014 –Present",2014-09-08,,True
FTQI,First Trust Nasdaq BuyWrite Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/ftqi/people,John W. Gambla,"Jan 06, 2014 –Present",2014-01-06,,True
LALT,First Trust Multi-Strategy Alternative ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/lalt/people,John W. Gambla,"Jan 31, 2023 –Present",2023-01-31,,True
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/tfpn/people,Jon Robinson,"Jul 11, 2023 –Present",2023-07-11,,True
KLIP,KraneShares KWEB Covered Call Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/klip/people,Jonathan Shelon,"Jan 11, 2023 –Present",2023-01-11,,True
KSPY,Kraneshares Hedgeye Hedged Equity Index ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/kspy/people,Jonathan Shelon,"Jul 16, 2024 –Present",2024-07-16,,True
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/btal/people,Josh Belko,"Dec 31, 2017 –Present",2017-12-31,,True
DIVO,Amplify CWP Enhanced Dividend Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/divo/people,Josh L. Smith,"Dec 13, 2016 –Present",2016-12-13,,True
ASMF,Virtus AlphaSimplex Managed Fut,PCX,arcx,https://www.morningstar.com/etfs/arcx/asmf/people,Kathryn M. Kaminski,"May 15, 2024 –Present",2024-05-15,,True
CTA,Simplify Managed Futures Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/cta/people,Ken Miller,"May 31, 2022 –Present",2022-05-31,,True
HEQT,Simplify Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/heqt/people,Ken Miller,"Jul 03, 2023 –Present",2023-07-03,,True
VEGA,AdvisorShares STAR Global Buy-Write ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/vega/people,Kenneth R. Hyman,"Sep 17, 2012 –Present",2012-09-17,,True
DIVO,Amplify CWP Enhanced Dividend Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/divo/people,Kevin G. Simpson,"Dec 13, 2016 –Present",2016-12-13,,True
IDVO,Amplify CWP International Enhanced Dividend Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/idvo/people,Kevin G. Simpson,"Sep 07, 2022 –Present",2022-09-07,,True
HCOW,Amplify COWS Covered Call ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/hcow/people,Kevin Kelly,"Sep 19, 2023 –Present",2023-09-19,,True
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,PCX,arcx,https://www.morningstar.com/etfs/arcx/ymag/people,Kimberly Chan,"Feb 27, 2026 –Present",2026-02-27,,True
YMAX,YieldMax Universe Fund of Option Income ETFs,PCX,arcx,https://www.morningstar.com/etfs/arcx/ymax/people,Kimberly Chan,"Feb 27, 2026 –Present",2026-02-27,,True
CCOR,Core Alternative ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ccor/people,Kyler Kring,"Sep 01, 2025 –Present",2025-09-01,,True
PAPI,Parametric Equity Premium Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/papi/people,Larry Berman,"Oct 16, 2023 –Present",2023-10-16,,True
PHEQ,Parametric Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/pheq/people,Larry Berman,"Oct 16, 2023 –Present",2023-10-16,,True
DXJ,WisdomTree Japan Hedged Equity Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/dxj/people,Marlene Walker-Smith,"Oct 26, 2020 –Present",2020-10-26,,True
HEDJ,WisdomTree Europe Hedged Equity Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/hedj/people,Marlene Walker-Smith,"Oct 26, 2020 –Present",2020-10-26,,True
DBMF,iMGP DBi Managed Futures Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbmf/people,Mathias Mamou-Mani,"May 07, 2019 –Present",2019-05-07,,True
GDXY,YieldMax Gold Miners Option Income Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/gdxy/people,Matt Brandt,"Feb 27, 2026 –Present",2026-02-27,,True
USOY,Defiance Oil Enhanced Options Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/usoy/people,Matt Brandt,"Dec 23, 2025 –Present",2025-12-23,,True
VEGA,AdvisorShares STAR Global Buy-Write ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/vega/people,Matthew A. Heimann,"Jul 31, 2023 –Present",2023-07-31,,True
EVNT,AltShares Event-Driven ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/evnt/people,Matthew Osowiecki,"Sep 26, 2025 –Present",2025-09-26,,True
HELO,Jpmorgan Hedged Equity Laddered Overlay ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/helo/people,Matthew P Bensen,"Nov 01, 2024 –Present",2024-11-01,,True
JEPI,JPMorgan Equity Premium Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/jepi/people,Matthew P Bensen,"Nov 01, 2024 –Present",2024-11-01,,True
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/jepq/people,Matthew P Bensen,"Nov 01, 2024 –Present",2024-11-01,,True
MARB,First Trust Merger Arbitrage ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/marb/people,Michael Grayson,"Feb 04, 2020 –Present",2020-02-04,,True
CTA,Simplify Managed Futures Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/cta/people,Michael Green,"Mar 07, 2022 –Present",2022-03-07,,True
LBAY,Leatherback Long/Short Alternative Yield ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/lbay/people,Michael J. Venuto,"Nov 16, 2020 –Present",2020-11-16,,True
NDIV,Amplify Energy & Natural Resources Covered Call ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ndiv/people,Michael J. Venuto,"Aug 23, 2022 –Present",2022-08-23,,True
RPAR,RPAR Risk Parity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/rpar/people,Michael J. Venuto,"Dec 12, 2019 –Present",2019-12-12,,True
LBAY,Leatherback Long/Short Alternative Yield ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/lbay/people,Michael J. Winter,"Nov 16, 2020 –Present",2020-11-16,,True
CLIX,ProShares Long Online/Short Stores ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/clix/people,Michael Neches,"Nov 14, 2017 –Present",2017-11-14,,True
HDG,ProShares Hedge Replication ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/hdg/people,Michael Neches,"Oct 01, 2013 –Present",2013-10-01,,True
MARB,First Trust Merger Arbitrage ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/marb/people,Michael Peck,"Feb 04, 2020 –Present",2020-02-04,,True
PAPI,Parametric Equity Premium Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/papi/people,Michael Zaslavsky,"Oct 16, 2023 –Present",2023-10-16,,True
PHEQ,Parametric Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/pheq/people,Michael Zaslavsky,"Oct 16, 2023 –Present",2023-10-16,,True
