Universe,HorizonYears,Mode,Ticker,Name,Provider,Manager,Start,End,TradingDays,AnnualizedReturn,MaxDrawdown,Calmar,SPYCalmarSameWindow,QQQCalmarSameWindow,BeatsSPY,BeatsQQQ,BeatsEither
HedgeStyleETF,1,full,HEGD,Swan Hedged Equity US Large Cap ETF,Swan,Swan Hedged,2025-03-13,2026-03-13,251,0.14910243800778433,-0.04459466765005404,3.34350373855973,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,MARB,First Trust Merger Arbitrage ETF,First Trust,First Trust,2025-03-13,2026-03-13,251,0.075809477356648,-0.024271857632741645,3.123348797760927,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,ARB,AltShares Merger Arbitrage ETF,AltShares,AltShares Merger,2025-03-13,2026-03-13,251,0.03930503525737028,-0.012747894474537502,3.0832570300827093,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,SOXY,YieldMax Target 12 Semiconductor Option Income ETF,YieldMax ETFs,YieldMax,2025-03-13,2026-03-13,251,0.6126292628215886,-0.20707847228007115,2.9584401317825777,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,EHLS,Even Herd Long Short ETF,"Even Herd, LLC",Even Herd,2025-03-13,2026-03-13,251,0.26552301833892167,-0.0906205949561556,2.930051590009843,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,FAAR,First Trust Alternative Absolute Return Strategy ETF,First Trust,First Trust,2025-03-13,2026-03-13,251,0.33422305509680283,-0.11539785374192091,2.896267515029083,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,GMOM,Cambria Global Momentum ETF,Cambria Investment Management,Cambria Global,2025-03-13,2026-03-13,251,0.30159750635582894,-0.1054256684785011,2.860759724917771,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,DXJ,WisdomTree Japan Hedged Equity Fund,WisdomTree,WisdomTree,2025-03-13,2026-03-13,251,0.45531134613732527,-0.16566447862966127,2.7483945255105784,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,MNA,NYLI Merger Arbitrage ETF,New York Life Investment Management LLC,NYLI Merger,2025-03-13,2026-03-13,251,0.05996834735825085,-0.022086554051245155,2.7151518167620208,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,ZHDG,ZEGA Buy and Hedge ETF,ZEGA Investments LLC,ZEGA Buy,2025-03-13,2026-03-13,251,0.16444680150905922,-0.062288242468123256,2.640093780029462,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,MRSK,Toews Agility Shares Managed Risk ETF,Toews Corporation,Toews Agility,2025-03-13,2026-03-13,251,0.1571939318572826,-0.06070081653046633,2.5896510268257336,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,FLSP,Franklin Systematic Style Premia ETF,Franklin Templeton Investments,Franklin Systematic,2025-03-13,2026-03-13,251,0.17232289673322154,-0.06655842143061741,2.5890472314289537,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,HF,DGA Core Plus Absolute Return ETF,Unknown,DGA Core,2025-03-13,2026-03-13,251,0.07782195143033399,-0.030199826182653267,2.5769006404094736,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2025-03-13,2026-03-13,251,0.35707654514960874,-0.13999994715033115,2.550547713894363,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2025-03-13,2026-03-13,251,0.4086224449673026,-0.16178557032838092,2.525703893974658,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,EVNT,AltShares Event-Driven ETF,AltShares,AltShares Event-Driven,2025-03-13,2026-03-13,251,0.12723610443914368,-0.05054832605916959,2.517118060254,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,RPAR,RPAR Risk Parity ETF,Evoke,RPAR Risk,2025-03-13,2026-03-13,251,0.18744685244074755,-0.07848106516853282,2.3884341023942275,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,AHLT,American Beacon AHL Trend ETF,American Beacon,American Beacon,2025-03-13,2026-03-13,251,0.2445942918464561,-0.10616035290089598,2.3040079009043284,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,KSPY,Kraneshares Hedgeye Hedged Equity Index ETF,KraneShares,Kraneshares Hedgeye,2025-03-13,2026-03-13,251,0.19274975210278567,-0.08379296397469804,2.3003095123951933,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,DIVO,Amplify CWP Enhanced Dividend Income ETF,Amplify ETFs,Amplify,2025-03-13,2026-03-13,251,0.21935971312712232,-0.09613085872958727,2.2818865453410075,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,FHEQ,Fidelity Hedged Equity ETF,Fidelity Investments,Fidelity Hedged,2025-03-13,2026-03-13,251,0.1496377122516488,-0.06669130301429638,2.2437365216806677,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,USOY,Defiance Oil Enhanced Options Income ETF,Defiance ETFs LLC,Defiance,2025-03-13,2026-03-13,251,0.3471237838373651,-0.1570108723356224,2.210826413952801,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,IDVO,Amplify CWP International Enhanced Dividend Income ETF,Amplify ETFs,Amplify,2025-03-13,2026-03-13,251,0.34069470395772394,-0.15455004256099913,2.2044296999999573,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,DBND,DoubleLine Opportunistic Core Bond ETF,DoubleLine ETF Trust,DoubleLine Opportunistic,2025-03-13,2026-03-13,251,0.04559669454564985,-0.022668255225011036,2.011477905689923,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,HEQT,Simplify Hedged Equity ETF,Simplify Asset Management,Simplify,2025-03-13,2026-03-13,251,0.12059639341865713,-0.060404673118004126,1.9964745638647012,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,XTR,Global X S&P 500 Tail Risk ETF,Global X Funds,Global X,2025-03-13,2026-03-13,251,0.17113423610084544,-0.08581388706505044,1.9942487393808264,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Global X Funds,Global X,2025-03-13,2026-03-13,251,0.13389964635119167,-0.06792872809162653,1.9711784706255566,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,XCLR,Global X S&P 500 Collar 95-110 ETF,Global X Funds,Global X,2025-03-13,2026-03-13,251,0.11993464034709223,-0.0623131534864696,1.924708245958605,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,QTR,Global X NASDAQ 100 Tail Risk ETF,Global X Funds,Global X,2025-03-13,2026-03-13,251,0.19069663891749578,-0.10222105239577983,1.8655319471683371,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,YieldMax ETFs,YieldMax,2025-03-13,2026-03-13,251,0.28119774169815215,-0.15151152276630486,1.8559495447212853,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,KHPI,Kensington Hedged Premium Income ETF,Kensington Asset Management LLC,Kensington,2025-03-13,2026-03-13,251,0.12918946470620574,-0.06964935551286366,1.8548551347664015,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,GPTY,YieldMax AI & Tech Portfolio Option Income ETF,YieldMax ETFs,YieldMax,2025-03-13,2026-03-13,251,0.32191281220573154,-0.17401028862522638,1.849964244924904,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,ASMF,Virtus AlphaSimplex Managed Fut,Virtus,Virtus AlphaSimplex,2025-03-13,2026-03-13,251,0.11006244228087803,-0.05998876914427709,1.834717462133126,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,RSBT,Return Stacked Bonds & Managed Futures ETF,Return stacked ETFs,Return Stacked,2025-03-13,2026-03-13,251,0.16582852937177117,-0.09064153924135465,1.8294981612151717,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2025-03-13,2026-03-13,251,0.25692580587271885,-0.14105371324196225,1.821474954239529,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Goldman Sachs,Goldman Sachs,2025-03-13,2026-03-13,251,0.2691710919193562,-0.14807260562350177,1.8178318047820852,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,WTPI,WisdomTree Equity Premium Income Fund,WisdomTree,WisdomTree,2025-03-13,2026-03-13,251,0.19608248540451068,-0.10998897466243973,1.78274673444584,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,LQDW,iShares Investment Grade Corporate Bond Buywrite Strategy ETF,iShares,BlackRock/iShares,2025-03-13,2026-03-13,251,0.05594074291511508,-0.03138150514916649,1.7826022891257305,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,LJUL,Innovator Premium Income 15 Buffer ETF - July,Innovator ETFs,Innovator,2025-03-13,2026-03-13,251,0.05707129604758787,-0.032057104881437204,1.7803010053049186,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,GTR,WisdomTree Target Range Fund,WisdomTree,WisdomTree,2025-03-13,2026-03-13,251,0.1538653370956511,-0.08718824084184995,1.7647487276953573,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,QAI,NYLI Hedge Multi-Strategy Tracker ETF,New York Life Investment Management LLC,NYLI Hedge,2025-03-13,2026-03-13,251,0.11146337202824408,-0.06356196858357588,1.7536173676195062,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Global X Funds,Global X,2025-03-13,2026-03-13,251,0.23545916241999798,-0.13446323895432943,1.7511043483042372,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,VEGA,AdvisorShares STAR Global Buy-Write ETF,AdvisorShares,AdvisorShares,2025-03-13,2026-03-13,251,0.16381635853678067,-0.09412835167234423,1.7403508680043254,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,BALI,iShares U.S. Large Cap Premium Income Active ETF,BlackRock,BlackRock/iShares,2025-03-13,2026-03-13,251,0.20526119591950942,-0.12108295964411575,1.6952112545217626,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,HYGW,iShares High Yield Corporate Bond Buywrite Strategy ETF,iShares,BlackRock/iShares,2025-03-13,2026-03-13,251,0.055706631072569124,-0.03297635620416228,1.6892900697602793,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,QHDG,Innovator Hedged Nasdaq-100 ETF,Innovator ETFs,Innovator,2025-03-13,2026-03-13,251,0.15432099915125863,-0.09144850942756155,1.6875179280368677,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,FEPI,REX FANG & Innovation Equity Premium Income ETF,"REX Advisers, LLC",REX,2025-03-13,2026-03-13,251,0.26837909440704966,-0.15943281988116664,1.6833365589787987,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,NDIV,Amplify Energy & Natural Resources Covered Call ETF,Amplify ETFs,Amplify,2025-03-13,2026-03-13,251,0.3120008926691762,-0.1876091510946306,1.663036642129477,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,IWMI,NEOS Russell 2000 High Income ETF,Neos Funds,NEOS,2025-03-13,2026-03-13,251,0.2541523831904251,-0.1534153073740938,1.6566298861605127,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,QQQI,NEOS NASDAQ-100(R) High Income ETF,Neos Funds,NEOS,2025-03-13,2026-03-13,251,0.242085015708994,-0.14660821993983675,1.65123767145074,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Return stacked ETFs,Return Stacked,2025-03-13,2026-03-13,251,0.3420600385559216,-0.20894085697627018,1.637114174346332,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,SHUS,Stratified LargeCap Hedged ETF,Syntax,Stratified LargeCap,2025-03-13,2026-03-13,251,0.1492545277338999,-0.09142055358109158,1.6326145695618504,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,FTQI,First Trust Nasdaq BuyWrite Income ETF,First Trust,First Trust,2025-03-13,2026-03-13,251,0.2139283338409652,-0.1316127954344395,1.6254372011080769,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,BIGY,YieldMax Target 12 Big 50 Option Income ETF,YieldMax ETFs,YieldMax,2025-03-13,2026-03-13,251,0.2225183193435385,-0.1370020065911569,1.6241975200230492,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,JPMorgan,JPMorgan,2025-03-13,2026-03-13,251,0.22946318417065314,-0.14155856927546295,1.6209769945056032,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,First Trust,First Trust,2025-03-13,2026-03-13,251,0.07530640584247505,-0.04651963476730536,1.6188090516867393,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,QYLD,Global X NASDAQ 100 Covered Call ETF,Global X Funds,Global X,2025-03-13,2026-03-13,251,0.18870104804076582,-0.11785507151062713,1.6011279414798065,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,Neos Funds,NEOS,2025-03-13,2026-03-13,250,0.17476510737749007,-0.10958865208763957,1.5947372656589296,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,FTLS,First Trust Long/Short Equity ETF,First Trust,First Trust,2025-03-13,2026-03-13,251,0.10884472244819476,-0.06852246310625543,1.5884531511865385,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Neos Funds,NEOS,2025-03-13,2026-03-13,251,0.17402996175993035,-0.1095904483129625,1.5880030097417337,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,NBOS,Neuberger Option Strategy ETF,Neuberger Berman,Neuberger Option,2025-03-13,2026-03-13,251,0.16085133294808096,-0.1018540457268361,1.579233616104662,1.5746147767076384,1.7556154793354999,True,False,True
HedgeStyleETF,1,full,GPIX,Goldman Sachs S&P 500 Premium Income ETF,Goldman Sachs,Goldman Sachs,2025-03-13,2026-03-13,251,0.2059542633290079,-0.13130385301581193,1.568531757435986,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,JULJ,Innovator Premium Income 30 Barrier ETF - July,Innovator ETFs,Innovator,2025-03-13,2026-03-13,251,0.05656964780312301,-0.03621638356012935,1.561990520373232,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,SPYI,Neos S&P 500(R) High Income ETF,Neos Funds,NEOS,2025-03-13,2026-03-13,251,0.1997995557097385,-0.12824463593929358,1.5579564341725487,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,Exchange Traded Concepts,ETC 6,2025-03-13,2026-03-13,251,0.1370992175152601,-0.08810793622148427,1.5560370994347474,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,PHEQ,Parametric Hedged Equity ETF,Eaton Vance ETFs,Parametric Hedged,2025-03-13,2026-03-13,251,0.14282218033771965,-0.09317620345069233,1.5328181987292426,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,Unlimited,Unlimited HFND,2025-03-13,2026-03-13,251,0.15611072004054227,-0.1021522967180809,1.52821546902049,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,TYLG,Global X Information Technology Covered Call & Growth ETF,Global X Funds,Global X,2025-03-13,2026-03-13,251,0.2548837858859727,-0.1671212317927161,1.5251430542476514,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,LAPR,Innovator Premium Income 15 Buffer ETF - April,Innovator ETFs,Innovator,2025-03-13,2026-03-13,251,0.057085414534802315,-0.038097315584845415,1.4984104170717505,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,WEEL,Peerless Option Income Wheel ETF,Peerless ETFs,Peerless Option,2025-03-13,2026-03-13,251,0.2174438130550682,-0.14620738996337712,1.4872286080035682,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,ACIO,Aptus Collared Investment Opportunity ETF,APTUS ETFs,Aptus,2025-03-13,2026-03-13,251,0.1172412850055724,-0.07901365897468327,1.4838103503488889,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,PBP,Invesco S&P 500 BuyWrite ETF,Invesco,Invesco,2025-03-13,2026-03-13,251,0.15506168307629697,-0.10676158953248416,1.4524107757792106,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,MFUT,Cambria Chesapeake Pure Trend E,Cambria Investment Management,Cambria Chesapeake,2025-03-13,2026-03-13,251,0.1442974364035816,-0.09936302451556511,1.4522246792213696,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Roundhill Investments,Roundhill,2025-03-13,2026-03-13,251,0.2533308065752702,-0.17528869767041577,1.4452204274550093,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Return stacked ETFs,Return Stacked,2025-03-13,2026-03-13,251,0.0405591749538301,-0.02829735594237126,1.4333203086687867,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,HDG,ProShares Hedge Replication ETF,ProShares,ProShares Hedge,2025-03-13,2026-03-13,251,0.08331901147726617,-0.05831594317376343,1.4287518462832942,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,ALTY,Global X Alternative Income ETF,Global X Funds,Global X,2025-03-13,2026-03-13,251,0.1296281047230632,-0.09133348667795438,1.4192834352217079,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,IVVW,iShares S&P 500 BuyWrite ETF,iShares,BlackRock/iShares,2025-03-13,2026-03-13,251,0.16822322780569787,-0.11897542378271553,1.4139325791595705,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2025-03-13,2026-03-13,251,0.20497097912513307,-0.14509628931135354,1.4126548659373224,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,XYLG,Global X S&P 500 Covered Call & Growth ETF,Global X Funds,Global X,2025-03-13,2026-03-13,251,0.1735394225139455,-0.12535164600032878,1.3844207718938955,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,SPIN,State Street US Equity Premium Income ETF,State Street Investment Management,State Street,2025-03-13,2026-03-13,251,0.17179817721702006,-0.12448341801376728,1.3800888500508557,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,AIPI,REX AI Equity Premium Income ETF,Rex,REX,2025-03-13,2026-03-13,251,0.23129808174024213,-0.16845306030333584,1.3730714142191323,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,CBLS,Clough Hedged Equity ETF,Clough Capital Partners L.P.,Clough Hedged,2025-03-13,2026-03-13,251,0.12286647208734047,-0.08973733471260337,1.3691789764075109,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,FTHI,First Trust BuyWrite Income ETF,First Trust,First Trust,2025-03-13,2026-03-13,251,0.1661893466513582,-0.12209749477264753,1.3611200373997208,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Global X Funds,Global X,2025-03-13,2026-03-13,251,0.17556016320150736,-0.1290104941514253,1.360820794899403,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,HELO,Jpmorgan Hedged Equity Laddered Overlay ETF,JPMorgan,JPMorgan,2025-03-13,2026-03-13,251,0.09342344465680363,-0.0696300753894431,1.341711094441353,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,RYLG,Global X Russell 2000 Covered Call & Growth ETF,Global X Funds,Global X,2025-03-13,2026-03-13,251,0.19410273337602058,-0.14711980558737436,1.3193514809312543,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,XYLD,Global X S&P 500 Covered Call ETF,Global X Funds,Global X,2025-03-13,2026-03-13,251,0.13815228530123247,-0.10637234225037273,1.2987613356868466,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,First Trust,First Trust,2025-03-13,2026-03-13,251,0.06572405588669494,-0.05123160163981433,1.282881147241313,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,LBAY,Leatherback Long/Short Alternative Yield ETF,Leatherback,Leatherback Long/Short,2025-03-13,2026-03-13,251,0.11780415445707115,-0.0920369169524694,1.2799663260983494,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,TLTW,iShares 20+ Year Treasury Bond Buywrite Strategy ETF,iShares,BlackRock/iShares,2025-03-13,2026-03-13,251,0.07373843365917487,-0.05801161074999983,1.2710978493072629,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,JULH,Innovator Premium Income 20 Barrier ETF - July,Innovator ETFs,Innovator,2025-03-13,2026-03-13,251,0.06941040616903527,-0.05507916529926604,1.2601935013339824,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,SHDG,Soundwatch Hedged Equity ETF,Soundwatch Capital,Soundwatch Hedged,2025-03-13,2026-03-13,251,0.13600684996082646,-0.10945151949848064,1.2426218528899862,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,DYLG,Global X Dow 30 Covered Call & Growth ETF,Global X Funds,Global X,2025-03-13,2026-03-13,251,0.13147257846505167,-0.1066565108435894,1.2326727869230107,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,PAPI,Parametric Equity Premium Income ETF,Eaton Vance ETFs,Parametric Equity,2025-03-13,2026-03-13,251,0.1369065068719615,-0.11590404651546349,1.181205583307188,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,LOCT,Innovator Premium Income 15 Buffer ETF - October,Innovator ETFs,Innovator,2025-03-13,2026-03-13,251,0.05522716119916393,-0.046827535692948175,1.1793736395033205,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,APRJ,Innovator Premium Income 30 Barrier ETF - April,Innovator ETFs,Innovator,2025-03-13,2026-03-13,251,0.05460569612092425,-0.04681584465573185,1.1663934832849088,1.5746147767076384,1.7556154793354999,False,False,False
